id, name, lat, long
43764,43764,86.6643,111.602
43765,43765,80.2635,163.983
43766,43766,68.4271,79.8939
43767,43767,37.5736,48.6895
43768,43768,37.7772,37.6749
43769,43769,44.0117,126.991
43770,43770,24.4043,44.5068
43771,43771,38.9328,40.4824
43772,43772,65.557,59.8229
43773,43773,60.3039,177.434
43774,43774,15.7393,77.7423
43775,43775,19.0872,15.7365
43776,43776,32.1864,118.28
43777,43777,54.5909,111.116
43778,43778,88.2961,0.0869764
43779,43779,70.3512,118.587
43780,43780,36.1776,16.6956
43781,43781,43.1615,138.356
43782,43782,71.9301,127.918
43783,43783,15.0299,141.99
43784,43784,8.96184,123.083
43785,43785,5.87717,80.0983
43786,43786,11.4213,33.4506
43787,43787,19.4574,135.13
43788,43788,54.414,22.2859
43789,43789,36.6149,94.6238
43790,43790,28.5279,60.3828
43791,43791,69.9183,132.006
43792,43792,34.6421,145.365
43793,43793,16.9874,2.77738
43794,43794,82.9481,153.04
43795,43795,28.842,141.58
43796,43796,2.80134,149.181
43797,43797,33.6136,10.9363
43798,43798,64.2754,11.947
43799,43799,74.3452,12.8157
43800,43800,17.0299,104.899
43801,43801,76.1842,172.746
43802,43802,68.2808,57.441
43803,43803,5.32183,106.422
43804,43804,6.44027,78.664
43805,43805,4.56878,91.0931
43806,43806,81.4961,102.221
43807,43807,19.9301,53.4881
43808,43808,67.1701,64.4742
43809,43809,53.568,138.596
43810,43810,50.3502,121.024
43811,43811,57.4063,135.27
43812,43812,67.6129,42.4568
43813,43813,19.0742,49.7537
43814,43814,88.7519,12.6978
43815,43815,81.5759,58.3682
43816,43816,32.599,45.7804
43817,43817,17.6431,67.3637
43818,43818,49.8224,71.1266
43819,43819,0.158671,159.411
43820,43820,3.82654,74.8361
43821,43821,2.40446,61.6807
43822,43822,28.2442,164.378
43823,43823,71.9953,42.0282
43824,43824,84.9699,92.8297
43825,43825,76.4448,44.9292
43826,43826,17.601,21.5943
43827,43827,82.1086,18.0585
43828,43828,69.6712,136.406
43829,43829,6.95892,116.8
43830,43830,16.1352,83.5422
43831,43831,8.10172,169.937
43832,43832,43.4983,163.704
43833,43833,46.7063,2.92272
43834,43834,50.8595,14.5034
43835,43835,35.2495,178.165
43836,43836,65.9756,54.9551
43837,43837,8.86894,124.433
43838,43838,3.18493,100.4
43839,43839,13.2752,59.8568
43840,43840,38.4862,119.987
43841,43841,20.2021,28.2563
43842,43842,54.7801,78.6966
43843,43843,58.3292,112.434
43844,43844,40.8802,67.3256
43845,43845,32.7874,3.68188
43846,43846,36.1872,97.2732
43847,43847,20.5068,30.4201
43848,43848,74.3361,26.0318
43849,43849,43.5471,63.6265
43850,43850,46.3566,44.8365
43851,43851,66.0352,86.554
43852,43852,6.82603,125.761
43853,43853,80.3892,167.106
43854,43854,61.3332,10.3208
43855,43855,24.8397,46.6788
43856,43856,52.3477,10.3745
43857,43857,22.003,135.59
43858,43858,65.4969,81.1794
43859,43859,18.8982,122.453
43860,43860,61.8382,146.88
43861,43861,75.4783,118.085
43862,43862,7.9126,124.514
43863,43863,89.4917,13.327
43864,43864,6.12432,135.155
43865,43865,53.1977,107.316
43866,43866,66.3947,109.001
43867,43867,81.4657,95.4128
43868,43868,3.19851,120.391
43869,43869,44.9593,77.6837
43870,43870,81.7526,76.1677
43871,43871,2.24376,130.155
43872,43872,25.6478,57.2324
43873,43873,3.68554,147.839
43874,43874,52.7186,75.4851
43875,43875,19.9997,44.7725
43876,43876,40.0129,6.79273
43877,43877,76.4073,108.135
43878,43878,48.1944,167.59
43879,43879,60.7945,144.174
43880,43880,47.0024,89.3189
43881,43881,23.1835,150.691
43882,43882,15.2415,72.7718
43883,43883,37.8698,106.66
43884,43884,67.3363,103.701
43885,43885,26.3686,115.353
43886,43886,1.50893,129.692
43887,43887,5.25525,88.362
43888,43888,29.3657,179.238
43889,43889,76.0123,116.468
43890,43890,25.2144,80.7152
43891,43891,37.7239,162.913
43892,43892,5.12852,150.757
43893,43893,46.8235,147.768
43894,43894,7.69616,42.2585
43895,43895,69.7506,175.124
43896,43896,19.3851,124.911
43897,43897,75.5746,174.644
43898,43898,63.5139,80.221
43899,43899,12.2001,173.651
43900,43900,46.4342,172.338
43901,43901,79.8289,69.0167
43902,43902,66.3212,9.93313
43903,43903,68.629,165.638
43904,43904,54.8126,95.2599
43905,43905,25.9778,142.003
43906,43906,44.1863,48.7306
43907,43907,24.6585,80.2969
43908,43908,12.6389,47.0121
43909,43909,84.2743,120.273
43910,43910,30.3472,131.965
43911,43911,47.731,38.978
43912,43912,38.5113,80.582
43913,43913,3.25422,114.487
43914,43914,47.7122,92.4198
43915,43915,42.9497,137.101
43916,43916,10.8366,167.825
43917,43917,55.482,135.201
43918,43918,36.1404,99.4525
43919,43919,54.3496,42.8825
43920,43920,29.8386,176.619
43921,43921,0.304795,178.76
43922,43922,21.0304,144.041
43923,43923,18.2873,81.4228
43924,43924,0.941241,157.37
43925,43925,86.8941,37.2167
43926,43926,73.3718,66.4531
43927,43927,86.2533,27.8528
43928,43928,13.6549,132.243
43929,43929,15.894,171.712
43930,43930,69.4503,55.506
43931,43931,76.9178,6.42812
43932,43932,31.2727,59.9521
43933,43933,7.3323,33.2571
43934,43934,63.7355,38.5262
43935,43935,71.0161,6.728
43936,43936,75.916,46.0006
43937,43937,29.1209,125.113
43938,43938,66.5989,31.3098
43939,43939,79.2204,50.918
43940,43940,17.7517,89.689
43941,43941,27.4133,94.555
43942,43942,35.8813,154.65
43943,43943,21.9526,25.2315
43944,43944,69.7575,159.596
43945,43945,4.67808,136.69
43946,43946,81.4606,51.8368
43947,43947,33.6691,31.8509
43948,43948,63.188,157.32
43949,43949,57.6861,13.5245
43950,43950,18.9167,124.314
43951,43951,42.4821,172.41
43952,43952,57.2381,178.12
43953,43953,2.84659,7.24536
43954,43954,61.0825,32.8378
43955,43955,85.9767,168.723
43956,43956,32.2199,31.1257
43957,43957,76.6054,12.4733
43958,43958,88.1259,94.7857
43959,43959,71.3412,9.90799
43960,43960,39.5269,118.542
43961,43961,28.4166,86.3797
43962,43962,45.5714,131.857
43963,43963,1.56761,61.1852
43964,43964,48.7759,96.0374
43965,43965,79.7667,36.6791
43966,43966,21.1591,113.663
43967,43967,73.1626,139.454
43968,43968,80.6409,53.5367
43969,43969,3.82719,101.976
43970,43970,27.1428,111.709
43971,43971,36.9569,65.8951
43972,43972,38.2,52.1373
43973,43973,11.7505,40.173
43974,43974,84.938,11.6097
43975,43975,76.3397,86.2865
43976,43976,36.2879,63.1201
43977,43977,21.494,106.042
43978,43978,67.1289,150.712
43979,43979,77.4016,63.1823
43980,43980,74.426,102.34
43981,43981,25.8254,5.87259
43982,43982,43.6874,30.7321
43983,43983,31.487,119.082
43984,43984,50.1037,124.761
43985,43985,72.7646,55.1813
43986,43986,68.3921,37.8525
43987,43987,64.2404,58.726
43988,43988,66.368,14.5093
43989,43989,71.4632,120.82
43990,43990,87.5694,42.8904
43991,43991,64.9551,43.5466
43992,43992,14.3386,124.448
43993,43993,47.5971,1.90317
43994,43994,88.6063,23.3844
43995,43995,7.97689,21.0299
43996,43996,21.195,13.8538
43997,43997,38.546,48.6514
43998,43998,1.28389,10.6131
43999,43999,71.4587,4.83214
44000,44000,38.9093,32.2163
44001,44001,44.631,130.33
44002,44002,4.59573,143.457
44003,44003,17.9987,73.7425
44004,44004,28.3609,26.8306
44005,44005,10.5012,176.418
44006,44006,77.1055,15.4607
44007,44007,3.93685,92.2577
44008,44008,73.3339,128.599
44009,44009,26.6643,24.7802
44010,44010,0.413491,78.0477
44011,44011,2.77435,167.071
44012,44012,74.9268,24.9679
44013,44013,15.3842,58.78
44014,44014,74.9008,65.2453
44015,44015,44.9842,106.752
44016,44016,65.9074,138.748
44017,44017,66.1318,60.1965
44018,44018,82.1608,179.945
44019,44019,43.2816,157.866
44020,44020,83.7944,95.6085
44021,44021,80.4849,157.17
44022,44022,12.1878,33.1162
44023,44023,32.9221,69.5159
44024,44024,21.1065,158.313
44025,44025,59.287,18.6141
44026,44026,21.7089,177.994
44027,44027,17.2313,95.9217
44028,44028,82.8652,35.7521
44029,44029,25.0039,121.404
44030,44030,43.6243,0.520714
44031,44031,81.4521,102.604
44032,44032,51.779,168.876
44033,44033,47.6795,131.21
44034,44034,48.955,10.9785
44035,44035,60.4902,168.785
44036,44036,72.1324,37.1305
44037,44037,29.4684,147.012
44038,44038,61.3291,126.024
44039,44039,52.3454,68.7896
44040,44040,74.7324,34.2291
44041,44041,69.8027,88.4714
44042,44042,4.36342,56.7129
44043,44043,71.0842,43.4832
44044,44044,60.1676,110.097
44045,44045,6.03062,106.075
44046,44046,18.9234,158.369
44047,44047,45.4825,106.88
44048,44048,80.5789,130.434
44049,44049,65.5417,28.3792
44050,44050,35.2491,99.6837
44051,44051,83.2768,65.6902
44052,44052,55.2363,173.877
44053,44053,56.7618,91.1791
44054,44054,76.2438,74.5825
44055,44055,46.9023,162.251
44056,44056,35.3498,178.311
44057,44057,86.5564,79.0031
44058,44058,6.07283,51.0335
44059,44059,63.5749,20.6752
44060,44060,37.4939,99.0167
44061,44061,12.6759,158.199
44062,44062,50.6411,163.853
44063,44063,18.8566,40.0892
44064,44064,1.54619,100.158
44065,44065,20.3931,166.506
44066,44066,53.5158,65.4722
44067,44067,5.63334,168.381
44068,44068,39.7877,71.9636
44069,44069,15.9202,120.992
44070,44070,15.4841,97.6636
44071,44071,3.1724,142.417
44072,44072,76.6662,141.898
44073,44073,74.3906,83.8776
44074,44074,76.8372,76.9392
44075,44075,29.0191,25.7171
44076,44076,67.1685,151.097
44077,44077,45.3425,119.875
44078,44078,13.9706,160.814
44079,44079,43.6353,148.195
44080,44080,8.97234,21.8665
44081,44081,64.6006,36.0509
44082,44082,34.1459,58.0499
44083,44083,47.3649,143.976
44084,44084,67.6474,53.9108
44085,44085,60.1233,91.2337
44086,44086,28.1847,147.176
44087,44087,62.4805,121.24
44088,44088,39.7963,90.223
44089,44089,75.2935,114.023
44090,44090,58.4318,118.416
44091,44091,18.3882,165.78
44092,44092,62.9963,122.953
44093,44093,44.9883,161.344
44094,44094,15.0914,179.221
44095,44095,80.7792,88.1674
44096,44096,61.1367,14.0063
44097,44097,70.2028,13.3699
44098,44098,15.844,86.4402
44099,44099,22.8258,100.271
44100,44100,23.8925,72.8691
44101,44101,84.3614,140.735
44102,44102,17.4467,54.2687
44103,44103,56.0922,135.836
44104,44104,36.1249,144.209
44105,44105,68.3602,35.8867
44106,44106,14.7686,30.5587
44107,44107,58.3569,165.518
44108,44108,48.4683,97.0542
44109,44109,67.9371,69.6424
44110,44110,71.0755,67.6682
44111,44111,11.8903,86.2599
44112,44112,56.6218,143.03
44113,44113,50.6851,42.9307
44114,44114,13.4984,35.0129
44115,44115,63.3882,154.937
44116,44116,76.2239,8.45302
44117,44117,5.32486,44.9508
44118,44118,38.6587,19.3512
44119,44119,63.2275,44.663
44120,44120,76.599,123.778
44121,44121,79.8899,49.0899
44122,44122,88.1198,4.81413
44123,44123,32.7461,48.6361
44124,44124,50.0029,25.0458
44125,44125,87.5241,77.5586
44126,44126,89.9024,98.6693
44127,44127,41.3473,141.662
44128,44128,0.681632,126.015
44129,44129,81.5766,161.305
44130,44130,48.8545,69.7382
44131,44131,56.1546,60.1292
44132,44132,67.4057,36.2358
44133,44133,5.21507,46.2564
44134,44134,70.3368,153.626
44135,44135,62.7686,129.494
44136,44136,86.3275,170.066
44137,44137,60.1125,75.6394
44138,44138,81.7818,59.9441
44139,44139,46.1124,20.7214
44140,44140,29.5708,52.6244
44141,44141,2.1568,144.498
44142,44142,43.37,2.33213
44143,44143,38.6587,15.8063
44144,44144,35.1136,70.4385
44145,44145,81.8687,75.6451
44146,44146,48.07,101.139
44147,44147,14.0111,130.346
44148,44148,60.4567,159.498
44149,44149,29.7499,164.818
44150,44150,85.0537,39.5117
44151,44151,56.1796,121.994
44152,44152,16.3815,1.36783
44153,44153,80.1763,22.3453
44154,44154,19.5952,122.168
44155,44155,89.9108,126.145
44156,44156,81.6461,107.929
44157,44157,2.47718,73.5576
44158,44158,55.4986,113.183
44159,44159,5.81247,10.2278
44160,44160,74.8599,157.476
44161,44161,67.4324,100.061
44162,44162,15.7209,7.34425
44163,44163,57.1219,109.311
44164,44164,78.5968,135.011
44165,44165,70.3564,111.215
44166,44166,77.7327,6.42219
44167,44167,7.75039,73.2072
44168,44168,22.7794,143.1
44169,44169,37.4366,59.9179
44170,44170,9.72135,81.8524
44171,44171,9.79606,85.6256
44172,44172,15.2719,61.5957
44173,44173,50.0773,15.7978
44174,44174,66.9485,176.936
44175,44175,45.2609,39.4442
44176,44176,61.7146,45.466
44177,44177,27.1289,82.6171
44178,44178,57.4981,86.8198
44179,44179,46.5277,129.052
44180,44180,67.0385,156.909
44181,44181,78.141,142.412
44182,44182,7.38975,78.5191
44183,44183,55.2121,75.8885
44184,44184,86.0004,21.1066
44185,44185,83.8046,41.4819
44186,44186,46.9834,123.773
44187,44187,86.3794,76.0002
44188,44188,74.384,81.5132
44189,44189,72.9232,69.4181
44190,44190,89.3576,98.3942
44191,44191,77.3265,54.8715
44192,44192,6.55223,136.261
44193,44193,53.864,88.5034
44194,44194,0.640082,37.5155
44195,44195,9.00439,157.189
44196,44196,88.8543,28.5836
44197,44197,15.7114,83.0987
44198,44198,64.8478,103.091
44199,44199,52.0118,178.676
44200,44200,39.1902,102.287
44201,44201,1.19508,92.1948
44202,44202,5.8594,45.7006
44203,44203,76.3421,129.76
44204,44204,53.6685,36.2369
44205,44205,25.4518,64.0068
44206,44206,45.1608,68.1334
44207,44207,2.89271,0.615363
44208,44208,84.3801,119.689
44209,44209,55.088,69.6978
44210,44210,21.9307,93.8143
44211,44211,31.2137,174.975
44212,44212,3.60142,155.595
44213,44213,32.3009,134.55
44214,44214,0.400616,52.6257
44215,44215,18.0715,141.033
44216,44216,47.8339,18.8464
44217,44217,26.3866,55.2965
44218,44218,44.94,174.907
44219,44219,70.7538,43.0435
44220,44220,8.08792,34.0376
44221,44221,58.1965,54.4825
44222,44222,78.6613,47.6831
44223,44223,49.7103,57.8526
44224,44224,8.47826,159.064
44225,44225,14.2363,15.9419
44226,44226,62.6446,172.611
44227,44227,79.8824,104.282
44228,44228,66.414,1.86624
44229,44229,80.6923,73.1581
44230,44230,7.94395,106.99
44231,44231,82.3407,169.673
44232,44232,76.753,0.841259
44233,44233,68.3553,5.78072
44234,44234,36.1232,80.0971
44235,44235,70.4385,72.5042
44236,44236,5.36976,170.98
44237,44237,80.4072,13.0447
44238,44238,40.952,67.3668
44239,44239,30.5136,156.31
44240,44240,83.6419,77.8335
44241,44241,76.2136,176.085
44242,44242,39.3991,97.3297
44243,44243,47.3049,105.688
44244,44244,7.53119,100.248
44245,44245,39.9772,18.6398
44246,44246,13.1371,135.455
44247,44247,52.607,13.282
44248,44248,7.08023,28.5577
44249,44249,71.7971,32.7017
44250,44250,48.9052,105.877
44251,44251,19.8922,161.765
44252,44252,4.74652,143.337
44253,44253,56.4289,47.4671
44254,44254,74.9893,90.9661
44255,44255,30.8507,68.1427
44256,44256,43.1939,151.386
44257,44257,15.3141,144.946
44258,44258,79.3743,18.6921
44259,44259,20.9793,136.464
44260,44260,83.4004,144.207
44261,44261,87.0868,125.645
44262,44262,89.4554,93.9582
44263,44263,13.4614,54.0074
44264,44264,27.0788,177.197
44265,44265,47.0911,12.447
44266,44266,84.8599,77.8028
44267,44267,13.4571,1.74538
44268,44268,42.5238,54.0127
44269,44269,33.8544,148.141
44270,44270,60.1026,87.0991
44271,44271,4.51798,127.579
44272,44272,49.6392,60.3995
44273,44273,51.1257,142.89
44274,44274,82.8826,75.2664
44275,44275,37.1832,76.0712
44276,44276,23.089,91.1471
44277,44277,54.6002,2.95643
44278,44278,48.0816,59.082
44279,44279,87.1684,1.64216
44280,44280,46.3088,113.138
44281,44281,60.3229,173.937
44282,44282,39.208,126.267
44283,44283,77.1819,102.572
44284,44284,11.2455,23.5172
44285,44285,16.6896,0.348974
44286,44286,73.8216,21.1589
44287,44287,61.5232,135.114
44288,44288,33.1937,94.3491
44289,44289,27.7261,112.193
44290,44290,64.906,79.1798
44291,44291,27.2596,40.0415
44292,44292,48.7603,154.718
44293,44293,70.6068,148.821
44294,44294,82.9974,30.3598
44295,44295,28.8792,121.512
44296,44296,60.4555,68.7954
44297,44297,38.6438,34.1533
44298,44298,51.5488,110.97
44299,44299,11.476,156.122
44300,44300,28.5717,64.0127
44301,44301,53.5387,92.5654
44302,44302,13.7099,114.562
44303,44303,55.3955,131.909
44304,44304,15.6979,20.2005
44305,44305,46.3544,179.151
44306,44306,53.201,156.687
44307,44307,29.0111,170.88
44308,44308,17.6449,64.8753
44309,44309,15.0027,177.169
44310,44310,57.4325,176.543
44311,44311,62.4029,28.1243
44312,44312,21.3551,21.7821
44313,44313,4.49595,65.1779
44314,44314,4.40999,52.7747
44315,44315,85.3602,143.42
44316,44316,60.0533,57.2704
44317,44317,17.5782,83.3002
44318,44318,56.1986,80.4887
44319,44319,23.5855,73.5924
44320,44320,83.0171,111.608
44321,44321,39.123,165.545
44322,44322,19.1989,74.2458
44323,44323,82.9691,98.4417
44324,44324,65.8489,21.351
44325,44325,61.5954,176.2
44326,44326,61.6146,146.82
44327,44327,7.09076,104.818
44328,44328,52.6625,171.56
44329,44329,36.6356,155.025
44330,44330,11.471,76.4465
44331,44331,40.2587,58.4297
44332,44332,13.7396,33.4539
44333,44333,1.15167,58.965
44334,44334,60.2182,86.3835
44335,44335,18.9745,58.0561
44336,44336,72.0162,101.162
44337,44337,87.0155,36.1974
44338,44338,53.007,45.2479
44339,44339,13.6671,65.889
44340,44340,61.6051,174.103
44341,44341,71.0693,124.657
44342,44342,77.1091,165.945
44343,44343,42.1335,177.192
44344,44344,1.45135,22.8689
44345,44345,20.4357,146.606
44346,44346,9.67253,7.75241
44347,44347,8.33359,147.502
44348,44348,8.87987,73.6169
44349,44349,48.3595,82.6316
44350,44350,84.0736,169.764
44351,44351,47.504,74.3659
44352,44352,76.85,159.807
44353,44353,45.8854,59.7569
44354,44354,84.7758,60.2889
44355,44355,51.4349,4.7672
44356,44356,18.3236,126.394
44357,44357,23.6596,157.576
44358,44358,46.2653,127.687
44359,44359,79.1426,55.0093
44360,44360,52.0295,11.9452
44361,44361,45.3407,95.6387
44362,44362,54.1191,163.501
44363,44363,16.3674,37.9691
44364,44364,79.3742,1.28524
44365,44365,89.1787,10.236
44366,44366,16.7199,45.1201
44367,44367,88.4264,149.039
44368,44368,32.5916,0.775316
44369,44369,15.0063,36.3112
44370,44370,74.4611,28.194
44371,44371,8.50065,1.71835
44372,44372,11.0638,170.368
44373,44373,39.7462,158.322
44374,44374,81.7576,33.465
44375,44375,6.54846,6.11793
44376,44376,63.1137,174.503
44377,44377,0.22857,153.847
44378,44378,46.1707,52.5031
44379,44379,89.2852,123.883
44380,44380,37.4836,160.546
44381,44381,39.2811,96.1564
44382,44382,69.5707,161.899
44383,44383,19.687,171.409
44384,44384,11.7853,108.953
44385,44385,61.2149,54.6291
44386,44386,4.97363,171.673
44387,44387,58.0816,102.082
44388,44388,46.7832,125.234
44389,44389,85.1073,169.712
44390,44390,31.1753,46.8843
44391,44391,77.04,28.1031
44392,44392,48.5931,142.521
44393,44393,4.37749,34.052
44394,44394,81.3874,19.8465
44395,44395,87.7556,140.509
44396,44396,8.67263,74.1778
44397,44397,40.968,66.2405
44398,44398,4.0194,161.868
44399,44399,39.9217,171.519
44400,44400,73.8379,169.637
44401,44401,88.1306,163.437
44402,44402,20.9783,146.572
44403,44403,86.028,69.4111
44404,44404,51.4701,151.025
44405,44405,73.5875,79.5887
44406,44406,72.803,20.1661
44407,44407,85.6331,48.6743
44408,44408,33.8696,6.40764
44409,44409,49.0864,47.4359
44410,44410,54.5284,169.324
44411,44411,14.9996,60.8257
44412,44412,35.059,76.053
44413,44413,40.8505,40.5234
44414,44414,50.4686,17.9299
44415,44415,44.2368,42.4096
44416,44416,41.3641,174.889
44417,44417,23.0996,94.5195
44418,44418,34.4062,105.419
44419,44419,17.5437,32.5451
44420,44420,40.5664,108.98
44421,44421,86.5177,48.8488
44422,44422,74.9397,127.561
44423,44423,88.2876,86.8964
44424,44424,32.5932,108.098
44425,44425,83.8853,85.6956
44426,44426,65.6237,83.9588
44427,44427,4.72753,24.855
44428,44428,53.0212,130.604
44429,44429,61.6741,66.2974
44430,44430,2.62323,82.6103
44431,44431,61.6089,2.57908
44432,44432,3.72821,136.073
44433,44433,58.9998,71.8324
44434,44434,3.81784,63.4787
44435,44435,29.3738,169.862
44436,44436,35.0528,40.9537
44437,44437,2.60951,129.962
44438,44438,11.4473,75.1542
44439,44439,64.9439,26.1723
44440,44440,38.8572,140.42
44441,44441,55.7055,133.045
44442,44442,61.6409,83.7991
44443,44443,27.0117,96.1896
44444,44444,44.7094,114.381
44445,44445,21.2744,12.5264
44446,44446,12.2717,18.7541
44447,44447,68.1245,17.7293
44448,44448,63.6594,100.689
44449,44449,10.1044,152.942
44450,44450,37.2958,43.044
44451,44451,21.4074,26.1456
44452,44452,0.163656,39.8046
44453,44453,33.6593,126.209
44454,44454,25.5408,150.667
44455,44455,79.1154,55.2177
44456,44456,41.221,55.1949
44457,44457,35.2492,20.3553
44458,44458,45.7036,75.3989
44459,44459,3.27078,172.215
44460,44460,88.9809,70.0098
44461,44461,78.8698,118.791
44462,44462,53.4404,85.0173
44463,44463,63.3938,0.90799
44464,44464,20.8904,51.2085
44465,44465,23.066,138.384
44466,44466,29.4807,11.8248
44467,44467,38.9625,139.042
44468,44468,0.918728,162.087
44469,44469,69.2359,54.6135
44470,44470,78.8626,113.861
44471,44471,44.9219,33.34
44472,44472,24.1066,40.5822
44473,44473,9.57003,166.608
44474,44474,68.3207,45.7418
44475,44475,64.4912,140.485
44476,44476,58.2148,116.788
